index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-06-30,2020-06-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14809,6693,84.0,647849.0,412650.0,85.0,,2.0,5.0,29.0,41.0,33.0,2.0,45.0,51.0,27.0,22.0,51.0,35.0,6.0,33.0,72.0,52.0,65.0,38.0,45.0,2.0,125.0,46.0,46.0,29.0,43.0,48.0,21.0,28.0,37.0,60.0,10.0,45.0,35.0,70.0,18.0,31.0,33.0,73.0,60.0,59.0,44.0,20.0,69.0,28.0,25.0,48.0,50.0,65.0,77.0,33.0,144.0,54.0,35.0,109.0,248.0,77.0,51.0,40.0,110.0,279.0,45.0,57.0,4.0,82.0,78.0,80.0,106.0,95.0,76.0,118.0,81.0,62.0,38.0,53.0,242.0,276.0,179.0,144.0,94.0,102.0,203.0,301.0,253.0,745.0
2020-06-29,2020-06-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14791,6719,83.0,641156.0,403430.0,85.0,,,14.0,25.0,42.0,34.0,3.0,52.0,52.0,25.0,24.0,52.0,35.0,1.0,14.0,69.0,53.0,68.0,39.0,47.0,19.0,126.0,48.0,44.0,29.0,41.0,51.0,21.0,30.0,39.0,65.0,10.0,48.0,55.0,71.0,34.0,29.0,43.0,77.0,62.0,63.0,42.0,21.0,65.0,32.0,31.0,50.0,49.0,68.0,74.0,20.0,146.0,56.0,31.0,107.0,173.0,74.0,48.0,43.0,109.0,277.0,50.0,53.0,35.0,78.0,90.0,82.0,107.0,97.0,78.0,99.0,77.0,63.0,29.0,69.0,236.0,214.0,185.0,141.0,97.0,115.0,218.0,335.0,219.0,782.0
2020-06-28,2020-06-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14784,6791,83.0,634437.0,399087.0,85.0,,,17.0,25.0,41.0,28.0,4.0,41.0,58.0,17.0,25.0,49.0,40.0,5.0,39.0,74.0,54.0,71.0,39.0,50.0,20.0,124.0,47.0,45.0,21.0,44.0,49.0,19.0,59.0,42.0,68.0,15.0,45.0,58.0,71.0,37.0,37.0,41.0,76.0,59.0,76.0,41.0,22.0,67.0,41.0,41.0,53.0,50.0,68.0,80.0,36.0,152.0,52.0,31.0,98.0,154.0,64.0,62.0,47.0,110.0,285.0,53.0,55.0,2.0,83.0,98.0,81.0,106.0,98.0,78.0,93.0,85.0,59.0,26.0,114.0,232.0,209.0,188.0,143.0,109.0,114.0,222.0,325.0,217.0,717.0
2020-06-27,2020-06-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14782,6852,85.0,627646.0,393352.0,85.0,2.0,6.0,13.0,31.0,41.0,15.0,4.0,44.0,55.0,32.0,25.0,34.0,44.0,3.0,21.0,84.0,60.0,75.0,40.0,44.0,32.0,128.0,49.0,44.0,19.0,42.0,54.0,20.0,44.0,40.0,70.0,19.0,46.0,45.0,74.0,24.0,35.0,38.0,78.0,58.0,65.0,44.0,23.0,59.0,36.0,38.0,52.0,51.0,70.0,75.0,39.0,158.0,55.0,41.0,105.0,147.0,63.0,59.0,44.0,112.0,280.0,62.0,58.0,6.0,75.0,104.0,83.0,109.0,102.0,77.0,90.0,79.0,62.0,56.0,65.0,237.0,216.0,190.0,145.0,116.0,118.0,214.0,366.0,224.0,750.0
2020-06-26,2020-06-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14774,6800,85.0,620794.0,384152.0,85.0,1.0,1.0,10.0,30.0,40.0,12.0,5.0,39.0,58.0,30.0,27.0,30.0,48.0,5.0,19.0,72.0,65.0,73.0,40.0,45.0,18.0,130.0,50.0,45.0,39.0,43.0,51.0,18.0,24.0,43.0,72.0,19.0,46.0,37.0,75.0,28.0,40.0,40.0,80.0,60.0,70.0,43.0,20.0,61.0,39.0,44.0,55.0,50.0,71.0,71.0,11.0,160.0,58.0,50.0,108.0,149.0,60.0,60.0,34.0,111.0,295.0,50.0,63.0,7.0,61.0,76.0,85.0,110.0,110.0,76.0,79.0,75.0,61.0,44.0,58.0,210.0,193.0,193.0,149.0,121.0,115.0,210.0,390.0,223.0,813.0
2020-06-25,2020-06-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14764,7113,82.0,613994.0,375164.0,85.0,,,9.0,36.0,40.0,22.0,4.0,42.0,62.0,27.0,29.0,35.0,49.0,,35.0,82.0,70.0,73.0,47.0,62.0,30.0,140.0,53.0,46.0,35.0,41.0,53.0,21.0,35.0,42.0,69.0,17.0,44.0,69.0,77.0,31.0,32.0,37.0,82.0,59.0,74.0,45.0,20.0,49.0,35.0,38.0,53.0,51.0,69.0,70.0,28.0,174.0,61.0,40.0,102.0,156.0,62.0,55.0,30.0,110.0,319.0,72.0,59.0,8.0,52.0,79.0,84.0,109.0,101.0,78.0,72.0,72.0,55.0,49.0,64.0,209.0,192.0,196.0,153.0,124.0,117.0,217.0,467.0,221.0,885.0
2020-06-24,2020-06-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14761,7176,84.0,606881.0,368822.0,85.0,1.0,,11.0,38.0,39.0,11.0,4.0,93.0,62.0,29.0,28.0,40.0,49.0,1.0,34.0,84.0,71.0,75.0,49.0,56.0,22.0,138.0,57.0,44.0,61.0,43.0,50.0,21.0,31.0,45.0,72.0,8.0,50.0,44.0,77.0,25.0,33.0,40.0,83.0,63.0,66.0,44.0,22.0,50.0,30.0,46.0,55.0,52.0,72.0,72.0,17.0,185.0,89.0,34.0,108.0,137.0,67.0,51.0,28.0,111.0,323.0,74.0,63.0,10.0,84.0,75.0,83.0,107.0,102.0,77.0,74.0,83.0,71.0,48.0,60.0,193.0,181.0,198.0,154.0,135.0,120.0,207.0,507.0,218.0,811.0
2020-06-23,2020-06-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14755,7425,84.0,599705.0,356429.0,85.0,1.0,,15.0,35.0,40.0,3.0,1.0,41.0,66.0,32.0,28.0,38.0,54.0,7.0,20.0,81.0,74.0,73.0,49.0,57.0,1.0,140.0,52.0,45.0,1.0,45.0,52.0,21.0,18.0,41.0,72.0,27.0,54.0,61.0,78.0,26.0,36.0,55.0,81.0,60.0,57.0,47.0,18.0,46.0,19.0,45.0,59.0,51.0,74.0,71.0,30.0,258.0,64.0,36.0,106.0,145.0,65.0,63.0,44.0,109.0,319.0,75.0,61.0,5.0,82.0,90.0,85.0,106.0,104.0,74.0,70.0,79.0,71.0,43.0,62.0,198.0,182.0,197.0,149.0,140.0,124.0,216.0,504.0,220.0,1081.0
2020-06-22,2020-06-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14746,7600,83.0,592280.0,344416.0,85.0,,,19.0,31.0,39.0,20.0,2.0,38.0,71.0,22.0,30.0,28.0,54.0,1.0,43.0,87.0,75.0,79.0,50.0,61.0,12.0,150.0,53.0,50.0,41.0,47.0,51.0,17.0,34.0,44.0,80.0,29.0,60.0,75.0,81.0,29.0,48.0,58.0,83.0,61.0,68.0,45.0,19.0,47.0,29.0,59.0,63.0,52.0,76.0,73.0,15.0,176.0,66.0,47.0,109.0,140.0,64.0,63.0,75.0,112.0,295.0,85.0,60.0,13.0,98.0,102.0,90.0,110.0,108.0,73.0,85.0,66.0,69.0,42.0,59.0,194.0,197.0,199.0,146.0,141.0,107.0,219.0,506.0,217.0,1068.0
2020-06-21,2020-06-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14742,7728,84.0,584680.0,339711.0,85.0,1.0,,21.0,37.0,40.0,27.0,3.0,41.0,69.0,24.0,31.0,30.0,55.0,6.0,27.0,85.0,75.0,85.0,51.0,55.0,13.0,147.0,56.0,53.0,30.0,49.0,53.0,20.0,31.0,45.0,76.0,30.0,58.0,95.0,83.0,33.0,55.0,60.0,86.0,64.0,79.0,48.0,19.0,45.0,46.0,57.0,66.0,52.0,81.0,83.0,25.0,182.0,67.0,49.0,105.0,165.0,56.0,75.0,59.0,115.0,294.0,87.0,58.0,5.0,99.0,101.0,89.0,110.0,98.0,72.0,85.0,77.0,69.0,48.0,61.0,191.0,207.0,200.0,148.0,153.0,129.0,227.0,549.0,229.0,968.0
2020-06-20,2020-06-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14735,7889,85.0,576952.0,334592.0,85.0,2.0,5.0,19.0,40.0,38.0,19.0,4.0,52.0,71.0,27.0,31.0,27.0,57.0,4.0,28.0,91.0,76.0,88.0,52.0,59.0,14.0,140.0,58.0,55.0,48.0,51.0,55.0,22.0,26.0,53.0,73.0,35.0,60.0,95.0,81.0,36.0,57.0,65.0,85.0,60.0,70.0,47.0,21.0,49.0,47.0,53.0,67.0,54.0,77.0,73.0,60.0,176.0,68.0,43.0,109.0,132.0,58.0,67.0,61.0,118.0,280.0,84.0,69.0,15.0,94.0,93.0,91.0,111.0,105.0,73.0,66.0,75.0,67.0,55.0,57.0,193.0,224.0,202.0,152.0,145.0,121.0,228.0,591.0,232.0,1057.0
2020-06-19,2020-06-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14728,7972,83.0,569063.0,324406.0,85.0,1.0,,17.0,45.0,36.0,19.0,4.0,45.0,70.0,30.0,30.0,38.0,56.0,1.0,32.0,94.0,76.0,88.0,57.0,58.0,8.0,115.0,62.0,58.0,24.0,52.0,56.0,27.0,22.0,59.0,81.0,32.0,63.0,41.0,85.0,16.0,59.0,74.0,90.0,64.0,77.0,39.0,20.0,47.0,46.0,49.0,67.0,53.0,76.0,75.0,2.0,166.0,64.0,43.0,108.0,121.0,60.0,83.0,58.0,116.0,259.0,97.0,83.0,,103.0,137.0,103.0,122.0,107.0,75.0,61.0,78.0,66.0,54.0,114.0,164.0,254.0,203.0,151.0,139.0,118.0,219.0,646.0,228.0,1136.0
2020-06-18,2020-06-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14718,7790,83.0,561091.0,313963.0,85.0,,,14.0,47.0,38.0,2.0,4.0,42.0,72.0,32.0,31.0,31.0,56.0,4.0,19.0,99.0,77.0,90.0,57.0,62.0,4.0,122.0,60.0,64.0,29.0,50.0,54.0,24.0,43.0,63.0,74.0,34.0,78.0,51.0,83.0,32.0,60.0,71.0,92.0,69.0,75.0,45.0,22.0,51.0,35.0,43.0,65.0,54.0,75.0,70.0,34.0,167.0,65.0,41.0,107.0,127.0,59.0,76.0,20.0,119.0,243.0,99.0,89.0,14.0,89.0,90.0,101.0,123.0,109.0,68.0,64.0,68.0,62.0,51.0,82.0,133.0,231.0,196.0,156.0,146.0,121.0,233.0,667.0,231.0,1040.0
2020-06-17,2020-06-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14711,7843,84.0,553301.0,304342.0,85.0,,1.0,16.0,48.0,39.0,8.0,4.0,39.0,73.0,36.0,32.0,26.0,55.0,4.0,9.0,97.0,77.0,92.0,58.0,62.0,16.0,110.0,59.0,62.0,32.0,49.0,56.0,18.0,60.0,61.0,78.0,37.0,75.0,95.0,86.0,39.0,65.0,67.0,91.0,71.0,63.0,49.0,20.0,52.0,28.0,38.0,69.0,55.0,87.0,91.0,21.0,136.0,67.0,45.0,107.0,81.0,58.0,44.0,17.0,125.0,237.0,91.0,56.0,15.0,98.0,83.0,104.0,149.0,104.0,71.0,72.0,73.0,89.0,38.0,54.0,179.0,227.0,201.0,160.0,152.0,123.0,238.0,680.0,228.0,1065.0
2020-06-16,2020-06-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14702,8248,82.0,545458.0,294306.0,85.0,,4.0,17.0,43.0,43.0,10.0,4.0,40.0,74.0,34.0,32.0,49.0,55.0,,9.0,94.0,80.0,93.0,60.0,58.0,,85.0,64.0,64.0,19.0,50.0,60.0,15.0,7.0,59.0,72.0,12.0,77.0,63.0,91.0,14.0,68.0,110.0,93.0,70.0,60.0,41.0,19.0,61.0,25.0,38.0,72.0,70.0,85.0,92.0,4.0,171.0,50.0,48.0,103.0,93.0,60.0,70.0,20.0,123.0,220.0,77.0,56.0,7.0,97.0,86.0,88.0,147.0,104.0,72.0,72.0,70.0,93.0,51.0,85.0,319.0,231.0,201.0,158.0,158.0,109.0,206.0,694.0,234.0,1416.0
2020-06-15,2020-06-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14695,8246,83.0,537210.0,284539.0,85.0,,3.0,15.0,44.0,44.0,21.0,,42.0,79.0,36.0,34.0,29.0,56.0,2.0,20.0,99.0,80.0,95.0,58.0,52.0,9.0,72.0,61.0,65.0,13.0,49.0,57.0,18.0,18.0,77.0,78.0,40.0,78.0,98.0,91.0,25.0,61.0,122.0,96.0,72.0,64.0,48.0,20.0,73.0,24.0,44.0,78.0,73.0,87.0,94.0,19.0,169.0,68.0,53.0,109.0,87.0,62.0,106.0,23.0,128.0,184.0,85.0,46.0,27.0,93.0,82.0,91.0,146.0,106.0,72.0,65.0,74.0,85.0,49.0,86.0,127.0,233.0,220.0,161.0,160.0,107.0,209.0,689.0,252.0,1359.0
2020-06-14,2020-06-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14692,8835,84.0,528964.0,280050.0,85.0,,1.0,17.0,44.0,46.0,21.0,3.0,45.0,77.0,37.0,34.0,33.0,58.0,4.0,15.0,98.0,80.0,94.0,58.0,48.0,16.0,190.0,68.0,63.0,10.0,57.0,59.0,30.0,52.0,79.0,80.0,45.0,80.0,105.0,94.0,27.0,59.0,86.0,95.0,77.0,72.0,53.0,21.0,77.0,33.0,45.0,81.0,52.0,91.0,95.0,13.0,141.0,107.0,39.0,108.0,114.0,63.0,110.0,22.0,126.0,229.0,69.0,53.0,22.0,99.0,83.0,99.0,119.0,108.0,69.0,57.0,71.0,89.0,50.0,181.0,209.0,254.0,219.0,166.0,167.0,109.0,215.0,717.0,256.0,1477.0
2020-06-13,2020-06-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14690,8706,84.0,520129.0,274641.0,85.0,9.0,,23.0,48.0,45.0,27.0,4.0,49.0,78.0,40.0,36.0,27.0,58.0,2.0,14.0,89.0,81.0,96.0,59.0,50.0,14.0,101.0,70.0,64.0,15.0,56.0,63.0,33.0,30.0,103.0,77.0,43.0,88.0,100.0,95.0,43.0,44.0,81.0,98.0,78.0,83.0,57.0,20.0,50.0,33.0,59.0,81.0,53.0,95.0,99.0,23.0,120.0,74.0,29.0,108.0,125.0,62.0,146.0,68.0,118.0,183.0,70.0,48.0,7.0,85.0,85.0,85.0,150.0,109.0,67.0,71.0,69.0,66.0,43.0,156.0,163.0,245.0,228.0,169.0,162.0,113.0,218.0,725.0,262.0,1493.0
2020-06-12,2020-06-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14686,8987,85.0,511423.0,269370.0,85.0,6.0,1.0,21.0,47.0,49.0,35.0,4.0,54.0,76.0,36.0,37.0,38.0,62.0,1.0,11.0,80.0,79.0,95.0,61.0,46.0,18.0,176.0,75.0,66.0,41.0,58.0,66.0,32.0,17.0,70.0,70.0,38.0,94.0,110.0,98.0,38.0,44.0,109.0,100.0,80.0,70.0,60.0,22.0,22.0,37.0,41.0,91.0,52.0,93.0,103.0,8.0,91.0,72.0,58.0,109.0,122.0,63.0,78.0,61.0,116.0,150.0,76.0,51.0,25.0,86.0,84.0,93.0,95.0,114.0,66.0,58.0,65.0,76.0,90.0,125.0,151.0,320.0,227.0,178.0,198.0,112.0,221.0,730.0,274.0,1714.0
2020-06-11,2020-06-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14682,8779,84.0,502436.0,261150.0,85.0,2.0,,20.0,43.0,54.0,38.0,7.0,51.0,77.0,36.0,37.0,55.0,58.0,1.0,14.0,82.0,79.0,97.0,59.0,44.0,12.0,113.0,79.0,68.0,14.0,59.0,64.0,30.0,9.0,107.0,76.0,42.0,68.0,59.0,99.0,51.0,85.0,102.0,101.0,80.0,79.0,59.0,20.0,34.0,38.0,38.0,83.0,54.0,91.0,115.0,8.0,115.0,74.0,61.0,102.0,77.0,59.0,111.0,34.0,114.0,186.0,69.0,50.0,1.0,47.0,87.0,57.0,88.0,108.0,69.0,60.0,71.0,61.0,64.0,111.0,240.0,312.0,239.0,190.0,220.0,145.0,303.0,724.0,303.0,1436.0
2020-06-10,2020-06-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14671,8404,83.0,493657.0,252783.0,85.0,2.0,,16.0,42.0,55.0,11.0,6.0,41.0,79.0,39.0,39.0,43.0,64.0,,16.0,78.0,77.0,98.0,61.0,44.0,23.0,79.0,81.0,67.0,34.0,64.0,55.0,22.0,20.0,132.0,73.0,46.0,70.0,60.0,101.0,24.0,81.0,89.0,103.0,81.0,71.0,63.0,24.0,32.0,26.0,39.0,83.0,55.0,90.0,126.0,14.0,135.0,93.0,60.0,106.0,54.0,60.0,113.0,48.0,117.0,197.0,67.0,48.0,11.0,79.0,85.0,52.0,91.0,116.0,66.0,26.0,72.0,70.0,79.0,67.0,182.0,284.0,242.0,174.0,192.0,132.0,304.0,735.0,313.0,1195.0
2020-06-09,2020-06-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14656,8595,83.0,485253.0,242397.0,85.0,4.0,,19.0,47.0,54.0,9.0,3.0,46.0,85.0,31.0,40.0,46.0,66.0,,8.0,75.0,75.0,107.0,60.0,45.0,1.0,97.0,96.0,65.0,12.0,76.0,54.0,26.0,23.0,143.0,75.0,45.0,91.0,37.0,108.0,27.0,83.0,125.0,109.0,89.0,58.0,67.0,24.0,34.0,24.0,48.0,84.0,49.0,93.0,138.0,10.0,143.0,65.0,40.0,104.0,56.0,64.0,46.0,34.0,115.0,149.0,75.0,47.0,8.0,75.0,86.0,58.0,94.0,92.0,68.0,98.0,65.0,83.0,44.0,26.0,206.0,242.0,220.0,157.0,187.0,96.0,292.0,739.0,318.0,1572.0
2020-06-08,2020-06-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14638,8985,83.0,476658.0,230688.0,85.0,,,20.0,43.0,53.0,12.0,4.0,43.0,86.0,26.0,41.0,44.0,45.0,1.0,18.0,74.0,76.0,112.0,60.0,58.0,11.0,131.0,89.0,65.0,16.0,75.0,62.0,27.0,19.0,122.0,73.0,37.0,89.0,37.0,117.0,25.0,44.0,97.0,114.0,86.0,60.0,68.0,27.0,39.0,13.0,46.0,92.0,50.0,94.0,110.0,8.0,123.0,67.0,78.0,102.0,83.0,66.0,86.0,31.0,137.0,129.0,80.0,49.0,14.0,58.0,88.0,67.0,97.0,117.0,71.0,46.0,59.0,80.0,48.0,36.0,85.0,249.0,228.0,159.0,189.0,121.0,305.0,751.0,326.0,2001.0
2020-06-07,2020-06-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14635,8984,84.0,467673.0,226731.0,85.0,4.0,,19.0,42.0,54.0,14.0,7.0,40.0,80.0,35.0,42.0,30.0,47.0,2.0,8.0,75.0,76.0,115.0,61.0,42.0,19.0,118.0,96.0,68.0,18.0,73.0,63.0,28.0,41.0,112.0,71.0,40.0,80.0,69.0,128.0,13.0,60.0,110.0,115.0,87.0,76.0,70.0,32.0,35.0,17.0,45.0,93.0,51.0,95.0,98.0,9.0,115.0,68.0,61.0,105.0,73.0,64.0,88.0,36.0,112.0,115.0,78.0,54.0,11.0,42.0,89.0,62.0,94.0,119.0,64.0,58.0,69.0,73.0,52.0,46.0,179.0,240.0,139.0,165.0,201.0,122.0,317.0,754.0,340.0,1956.0
2020-06-06,2020-06-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14632,8855,84.0,458689.0,221388.0,85.0,5.0,,20.0,44.0,52.0,27.0,7.0,52.0,84.0,39.0,44.0,33.0,40.0,1.0,12.0,75.0,73.0,156.0,64.0,46.0,13.0,98.0,105.0,64.0,10.0,68.0,60.0,21.0,25.0,95.0,74.0,36.0,74.0,32.0,130.0,26.0,61.0,111.0,107.0,81.0,68.0,75.0,39.0,39.0,9.0,42.0,87.0,51.0,95.0,86.0,7.0,128.0,56.0,79.0,107.0,42.0,63.0,104.0,19.0,98.0,127.0,73.0,36.0,8.0,81.0,87.0,51.0,109.0,125.0,63.0,50.0,70.0,77.0,52.0,38.0,71.0,249.0,106.0,168.0,212.0,125.0,321.0,758.0,347.0,1992.0
2020-06-05,2020-06-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14624,8726,85.0,449834.0,212680.0,85.0,6.0,5.0,15.0,42.0,50.0,15.0,6.0,49.0,80.0,40.0,46.0,25.0,47.0,2.0,9.0,76.0,73.0,124.0,64.0,42.0,9.0,94.0,119.0,65.0,13.0,71.0,58.0,17.0,28.0,150.0,71.0,35.0,87.0,65.0,125.0,20.0,75.0,121.0,105.0,83.0,85.0,71.0,43.0,36.0,25.0,27.0,71.0,52.0,96.0,90.0,2.0,108.0,49.0,75.0,108.0,45.0,63.0,89.0,28.0,96.0,117.0,72.0,35.0,6.0,55.0,84.0,51.0,95.0,128.0,57.0,47.0,65.0,64.0,48.0,25.0,95.0,251.0,126.0,173.0,196.0,125.0,330.0,762.0,378.0,1855.0
2020-06-04,2020-06-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14613,8831,85.0,441108.0,204623.0,85.0,4.0,1.0,13.0,39.0,51.0,11.0,6.0,35.0,83.0,31.0,47.0,33.0,39.0,1.0,4.0,78.0,74.0,122.0,62.0,53.0,19.0,76.0,107.0,67.0,4.0,73.0,55.0,20.0,24.0,142.0,76.0,23.0,91.0,112.0,117.0,17.0,93.0,85.0,110.0,80.0,73.0,74.0,52.0,49.0,25.0,22.0,73.0,52.0,96.0,84.0,16.0,113.0,51.0,63.0,104.0,55.0,56.0,63.0,22.0,94.0,140.0,94.0,32.0,7.0,58.0,86.0,56.0,100.0,109.0,69.0,33.0,60.0,39.0,46.0,29.0,138.0,298.0,105.0,141.0,184.0,133.0,319.0,767.0,375.0,1998.0
2020-06-03,2020-06-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14608,8536,84.0,432277.0,195957.0,85.0,6.0,,14.0,40.0,54.0,12.0,3.0,33.0,87.0,33.0,49.0,14.0,42.0,2.0,3.0,72.0,74.0,113.0,65.0,63.0,23.0,60.0,92.0,65.0,10.0,75.0,56.0,19.0,43.0,127.0,77.0,35.0,87.0,44.0,65.0,21.0,67.0,71.0,109.0,81.0,76.0,72.0,53.0,47.0,32.0,20.0,36.0,54.0,97.0,83.0,5.0,108.0,72.0,76.0,102.0,13.0,53.0,46.0,27.0,94.0,111.0,98.0,26.0,5.0,45.0,80.0,52.0,98.0,98.0,81.0,46.0,64.0,53.0,24.0,33.0,120.0,357.0,127.0,124.0,178.0,239.0,347.0,736.0,380.0,1842.0
2020-06-02,2020-06-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14598,9035,84.0,423741.0,186985.0,85.0,1.0,1.0,17.0,39.0,53.0,2.0,,35.0,88.0,37.0,50.0,16.0,39.0,3.0,7.0,67.0,75.0,132.0,67.0,77.0,11.0,46.0,72.0,63.0,15.0,72.0,62.0,27.0,8.0,110.0,79.0,54.0,83.0,23.0,83.0,32.0,54.0,31.0,106.0,79.0,60.0,74.0,35.0,41.0,35.0,18.0,45.0,53.0,98.0,85.0,1.0,113.0,57.0,77.0,106.0,51.0,53.0,76.0,44.0,95.0,149.0,74.0,23.0,2.0,26.0,85.0,54.0,105.0,119.0,70.0,32.0,67.0,29.0,50.0,41.0,210.0,292.0,95.0,150.0,253.0,56.0,354.0,732.0,376.0,2286.0
2020-06-01,2020-06-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14587,9035,84.0,414878.0,175877.0,85.0,,1.0,20.0,41.0,50.0,3.0,5.0,32.0,88.0,44.0,48.0,20.0,36.0,4.0,14.0,70.0,76.0,141.0,71.0,72.0,20.0,60.0,77.0,64.0,3.0,73.0,59.0,23.0,15.0,92.0,82.0,45.0,86.0,63.0,80.0,14.0,131.0,41.0,113.0,84.0,63.0,78.0,30.0,23.0,21.0,22.0,46.0,53.0,102.0,85.0,10.0,134.0,69.0,68.0,105.0,40.0,54.0,36.0,25.0,96.0,151.0,112.0,28.0,10.0,24.0,83.0,54.0,101.0,189.0,67.0,42.0,61.0,39.0,46.0,30.0,229.0,283.0,111.0,131.0,184.0,135.0,315.0,728.0,364.0,2297.0
2020-05-31,2020-05-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14584,9268,84.0,405843.0,171883.0,85.0,2.0,1.0,18.0,41.0,52.0,5.0,10.0,44.0,87.0,39.0,50.0,41.0,35.0,,13.0,62.0,77.0,125.0,75.0,51.0,35.0,58.0,75.0,67.0,14.0,76.0,59.0,47.0,23.0,88.0,87.0,48.0,89.0,59.0,77.0,39.0,59.0,75.0,104.0,80.0,78.0,77.0,23.0,30.0,24.0,20.0,44.0,54.0,107.0,87.0,6.0,136.0,57.0,54.0,104.0,65.0,54.0,85.0,25.0,142.0,136.0,111.0,21.0,6.0,69.0,81.0,52.0,97.0,158.0,69.0,41.0,63.0,45.0,29.0,29.0,90.0,265.0,82.0,128.0,178.0,137.0,301.0,757.0,369.0,2595.0
2020-05-30,2020-05-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14581,8952,83.0,396575.0,167469.0,85.0,5.0,2.0,17.0,44.0,63.0,,11.0,46.0,89.0,44.0,49.0,19.0,40.0,,16.0,54.0,77.0,126.0,72.0,63.0,20.0,55.0,80.0,71.0,7.0,74.0,63.0,22.0,25.0,95.0,83.0,51.0,90.0,42.0,87.0,28.0,39.0,78.0,107.0,82.0,71.0,79.0,24.0,28.0,30.0,25.0,43.0,55.0,105.0,90.0,6.0,150.0,70.0,78.0,109.0,30.0,45.0,42.0,13.0,96.0,167.0,114.0,22.0,8.0,50.0,84.0,50.0,98.0,154.0,71.0,45.0,59.0,33.0,27.0,31.0,162.0,261.0,89.0,136.0,152.0,158.0,289.0,735.0,365.0,367.0
